            Date |Semi Diameter
1897-05-10T02:18 |    951.41386
1897-05-11T09:56 |    951.14437
1897-05-12T02:05 |    951.00843
1897-05-20T09:21 |    949.40918
1897-05-21T09:43 |    949.22416
1897-05-22T09:14 |    949.04838
1897-05-23T05:44 |    948.89761
1897-05-24T12:51 |    948.67359
1897-05-24T12:56 |    948.67300
1897-05-25T10:48 |    948.51940
1897-05-26T04:29 |    948.39767
1897-05-27T10:59 |    948.19332
1897-05-28T10:16 |    948.04236
1897-05-29T04:26 |    947.92776
1897-05-30T12:31 |    947.73242
1897-05-31T11:15 |    947.59959
1897-06-01T04:07 |    947.50407
1897-06-02T05:21 |    947.36596
1897-06-03T06:11 |    947.23562
1897-06-04T15:07 |    947.07108
1897-06-05T16:58 |    946.94832
1897-06-06T04:50 |    946.89377
1897-06-09T02:12 |    946.59589
1897-06-13T10:43 |    946.20517
1897-06-14T16:03 |    946.10631
1897-06-15T12:02 |    946.04152
1897-06-16T11:22 |    945.96851
1897-06-18T02:57 |    945.85136
1897-06-20T07:29 |    945.71000
1897-06-21T11:11 |    945.64265
1897-06-22T15:33 |    945.57938
1897-06-23T10:37 |    945.54033
1897-06-24T10:32 |    945.49555
1897-06-25T05:54 |    945.46289
1897-06-26T11:22 |    945.41968
1897-06-27T05:58 |    945.39659
1897-06-28T12:54 |    945.36561
1897-06-29T16:50 |    945.34576
1897-06-30T11:34 |    945.33682
1897-07-01T11:31 |    945.33047
1897-07-02T05:57 |    945.32944
1897-07-03T07:39 |    945.33349
1897-07-04T11:52 |    945.34507
1897-07-05T05:05 |    945.35566
1897-07-06T12:17 |    945.38133
1897-07-07T09:28 |    945.40326
1897-07-08T09:54 |    945.43280
1897-07-09T15:04 |    945.47360
1897-07-10T09:23 |    945.50211
1897-07-11T10:48 |    945.54513
1897-07-12T06:00 |    945.58017
1897-07-13T09:33 |    945.63406
1897-07-14T09:57 |    945.68525
1897-07-15T09:34 |    945.73783
1897-07-16T09:33 |    945.79429
1897-07-24T11:02 |    946.37964
1897-07-29T04:29 |    946.86052
1897-07-30T10:22 |    947.00697
1897-07-31T10:09 |    947.12943
1897-08-01T12:00 |    947.26831
1897-08-02T10:55 |    947.39630
1897-08-03T10:50 |    947.53453
1897-08-04T09:44 |    947.67110
1897-08-05T09:36 |    947.81756
1897-08-06T09:59 |    947.97121
1897-08-07T10:17 |    948.12807
1897-08-08T15:23 |    948.32036
1897-08-09T11:08 |    948.45339
1897-08-10T11:19 |    948.61882
1897-08-11T16:07 |    948.81920
1897-08-12T10:16 |    948.94724
1897-08-13T04:48 |    949.07933
1897-08-14T11:28 |    949.30083
1897-08-15T04:30 |    949.42542
1897-08-16T10:01 |    949.64405
1897-08-17T04:55 |    949.78593
1897-08-18T10:19 |    950.00977
1897-08-19T12:33 |    950.21296
1897-08-20T04:46 |    950.34033
1897-08-21T10:33 |    950.57803
1897-08-22T06:14 |    950.73797
1897-08-23T12:50 |    950.99147
1897-08-24T04:46 |    951.12591
1897-08-25T04:27 |    951.32896
1897-08-26T09:27 |    951.58299
1897-08-27T09:27 |    951.79778
1897-08-28T10:37 |    952.02747
1897-08-29T06:56 |    952.21617
1897-08-30T11:13 |    952.48360
1897-08-31T10:55 |    952.71176
1897-09-01T04:13 |    952.88050
1897-09-02T10:45 |    953.18252
1897-09-03T12:23 |    953.43981
1897-09-04T07:06 |    953.62959
1897-09-05T03:08 |    953.83429
1897-09-06T14:28 |    954.19873
1897-09-07T06:50 |    954.36876
1897-09-08T06:38 |    954.61713
1897-09-09T05:15 |    954.85415
1897-09-10T10:40 |    955.16358
1897-09-11T09:10 |    955.40095
1897-09-12T06:14 |    955.62365
1897-09-13T07:45 |    955.89390
1897-09-14T10:27 |    956.17729
1897-09-15T06:56 |    956.39517
1897-09-16T04:26 |    956.62437
1897-09-17T10:43 |    956.94830
1897-09-18T10:43 |    957.20614
1897-09-19T11:38 |    957.47511
1897-09-20T14:22 |    957.76539
1897-09-21T12:18 |    958.00507
1897-09-22T07:11 |    958.21264
1897-09-23T09:30 |    958.50392
1897-09-24T16:23 |    958.84892
1897-09-25T11:47 |    959.06746
1897-09-26T12:24 |    959.34678
1897-09-27T14:16 |    959.64266
1897-09-28T06:33 |    959.83011
1897-09-29T04:09 |    960.08007
1897-09-30T05:28 |    960.37474
1897-10-01T06:38 |    960.66920
1897-10-02T12:05 |    961.01525
1897-10-03T11:32 |    961.29152
1897-10-04T03:38 |    961.48138
1897-10-05T14:23 |    961.89110
1897-10-06T15:02 |    962.18120
1897-10-07T15:08 |    962.46399
1897-10-08T14:54 |    962.74177
1897-10-09T12:41 |    962.99518
1897-10-10T05:54 |    963.19457
1897-10-11T04:35 |    963.45593
1897-10-12T14:11 |    963.84012
1897-10-13T04:16 |    964.00007
1897-10-15T10:32 |    964.61060
1897-10-16T09:51 |    964.87028
1897-10-17T12:11 |    965.16189
1897-10-18T11:52 |    965.42283
1897-10-19T11:03 |    965.67725
1897-10-20T14:45 |    965.98017
1897-10-21T10:42 |    966.19778
1897-10-22T03:44 |    966.38329
1897-10-23T12:40 |    966.74140
1897-10-31T12:10 |    968.80817
1897-11-01T12:53 |    969.07038
1897-11-02T12:50 |    969.32246
1897-11-03T10:39 |    969.55006
1897-11-04T05:41 |    969.74683
1897-11-05T04:29 |    969.98007
1897-11-06T04:14 |    970.21988
1897-11-07T04:55 |    970.46540
1897-11-08T04:26 |    970.69554
1897-11-09T04:27 |    970.92659
1897-11-12T04:52 |    971.59775
1897-11-13T04:09 |    971.80535
1897-11-14T04:53 |    972.02163
1897-11-15T07:24 |    972.24883
1897-11-16T04:37 |    972.42729
1897-11-18T05:21 |    972.82687
1897-11-20T04:46 |    973.20326
1897-11-21T05:11 |    973.39281
1897-11-22T07:10 |    973.59158
1897-11-25T11:16 |    974.15709
1897-11-26T04:22 |    974.28070
1897-11-27T04:13 |    974.45083
1897-11-28T04:26 |    974.62070
1897-11-29T12:21 |    974.83973
1897-11-30T09:12 |    974.97953
1897-12-01T10:39 |    975.14631
1897-12-02T10:42 |    975.29966
1897-12-03T06:56 |    975.42522
1897-12-04T05:06 |    975.55889
1897-12-05T04:01 |    975.69256
1897-12-06T07:19 |    975.84544
1897-12-07T07:32 |    975.97501
1897-12-08T07:58 |    976.09975
1897-12-09T04:09 |    976.19817
1897-12-10T04:37 |    976.31180
1897-12-11T12:46 |    976.45164
1897-12-12T07:22 |    976.52769
1897-12-13T08:00 |    976.62303
1897-12-14T11:41 |    976.72309
1897-12-15T10:45 |    976.80096
1897-12-16T06:12 |    976.86291
1897-12-17T12:33 |    976.95314
1897-12-18T05:08 |    976.99928
1897-12-19T07:09 |    977.06745
1897-12-20T04:48 |    977.12043
1897-12-21T06:02 |    977.17809
1897-12-22T12:50 |    977.24279
1897-12-23T04:36 |    977.27356
1897-12-24T07:01 |    977.32162
1897-12-26T07:09 |    977.39780
1897-12-27T07:58 |    977.43115
1897-12-28T07:55 |    977.45929
1897-12-29T04:48 |    977.48039
1897-12-30T04:43 |    977.50043
1897-12-31T04:42 |    977.51580
1898-01-01T05:49 |    977.52653
1898-01-02T05:48 |    977.53132
1898-01-03T04:37 |    977.53069
1898-01-04T04:27 |    977.52437
1898-01-05T04:42 |    977.51178
1898-01-06T12:25 |    977.48567
1898-01-07T04:22 |    977.46833
1898-01-08T11:44 |    977.42595
1898-01-09T04:24 |    977.39896
1898-01-10T05:52 |    977.35183
1898-01-11T06:41 |    977.29918
1898-01-12T05:06 |    977.24609
1898-01-13T05:00 |    977.18393
1898-01-14T07:46 |    977.10785
1898-01-15T03:31 |    977.04757
1898-01-16T03:43 |    976.96918
1898-01-17T04:43 |    976.88332
1898-01-18T04:36 |    976.79696
1898-01-19T04:49 |    976.70536
1898-01-20T04:27 |    976.61229
1898-01-21T06:07 |    976.50732
1898-01-22T11:32 |    976.38226
1898-01-23T04:26 |    976.30816
1898-01-24T06:36 |    976.19021
1898-01-25T04:37 |    976.08791
1898-01-26T04:11 |    975.97522
1898-01-27T04:43 |    975.85426
1898-01-28T05:22 |    975.72879
1898-01-29T04:29 |    975.60732
1898-01-30T05:41 |    975.47046
1898-01-31T05:54 |    975.33432
1898-02-04T03:56 |    974.75839
1898-02-05T12:18 |    974.54155
1898-02-06T04:46 |    974.42747
1898-02-07T11:23 |    974.20865
1898-02-08T03:51 |    974.08741
1898-02-09T05:11 |    973.89618
1898-02-10T05:02 |    973.71113
1898-02-11T05:02 |    973.52026
1898-02-12T09:02 |    973.29207
1898-02-13T04:22 |    973.13132
1898-02-14T05:24 |    972.91964
1898-02-15T04:30 |    972.72110
1898-02-16T12:54 |    972.43803
1898-02-17T04:11 |    972.30286
1898-02-18T04:19 |    972.08749
1898-02-19T04:33 |    971.86912
1898-02-20T06:25 |    971.63392
1898-02-21T03:33 |    971.44028
1898-02-22T03:46 |    971.21684
1898-02-23T11:09 |    970.92486
1898-02-24T11:02 |    970.70080
1898-02-25T15:27 |    970.43196
1898-02-26T10:55 |    970.24627
1898-02-27T15:25 |    969.97197
1898-02-28T10:50 |    969.78327
1898-03-01T05:15 |    969.60281
1898-03-02T05:34 |    969.36216
1898-03-03T06:44 |    969.11005
1898-03-04T15:07 |    968.78077
1898-03-05T06:28 |    968.62269
1898-03-06T07:29 |    968.36221
1898-03-07T10:49 |    968.07355
1898-03-08T03:07 |    967.89940
1898-03-09T09:02 |    967.57598
1898-03-10T11:49 |    967.28246
1898-03-11T04:13 |    967.10100
1898-03-12T02:57 |    966.84748
1898-03-13T03:54 |    966.56686
1898-03-14T05:13 |    966.27993
1898-03-15T08:55 |    965.96397
1898-03-16T06:12 |    965.72012
1898-03-17T04:20 |    965.46583
1898-03-18T11:06 |    965.11169
1898-03-19T04:10 |    964.91513
1898-03-22T04:24 |    964.08489
1898-03-26T03:46 |    962.99808
1898-03-27T04:29 |    962.71826
1898-03-28T04:22 |    962.44840
1898-03-29T04:32 |    962.17569
1898-03-31T10:14 |    961.56995
1898-04-01T05:05 |    961.35708
1898-04-02T03:56 |    961.09867
1898-04-03T11:32 |    960.74040
1898-04-04T13:16 |    960.44772
1898-04-05T10:20 |    960.20744
1898-04-06T10:26 |    959.93181
1898-04-07T04:24 |    959.72585
1898-04-08T09:50 |    959.38767
1898-04-09T10:09 |    959.10776
1898-04-10T16:06 |    958.76273
1898-04-11T03:08 |    958.63565
1898-04-12T05:31 |    958.33206
1898-04-13T14:41 |    957.95158
1898-04-14T04:48 |    957.79024
1898-04-15T11:47 |    957.43788
1898-04-22T14:08 |    955.56981
1898-04-23T10:24 |    955.35732
1898-04-24T10:19 |    955.10935
1898-04-25T15:27 |    954.81126
1898-04-26T15:08 |    954.57198
1898-04-27T06:27 |    954.41859
1898-04-28T02:57 |    954.21487
1898-04-29T15:48 |    953.85280
1898-04-30T05:16 |    953.72169
1898-05-01T07:16 |    953.47017
1898-05-02T04:52 |    953.26271
1898-05-03T09:28 |    952.98990
1898-05-04T05:13 |    952.80268
1898-05-06T11:48 |    952.28998
1898-05-07T09:53 |    952.08458
1898-05-08T05:00 |    951.90783
1898-05-09T15:50 |    951.58854
1898-05-10T04:01 |    951.47782
1898-05-11T11:44 |    951.19224
1898-05-12T11:22 |    950.98228
1898-05-13T10:43 |    950.77753
1898-05-14T10:55 |    950.56850
1898-05-15T04:19 |    950.42038
1898-05-16T10:17 |    950.16995
1898-05-17T05:24 |    950.01348
1898-05-18T11:23 |    949.77358
1898-05-19T05:44 |    949.63023
1898-05-20T06:53 |    949.43819
1898-05-21T04:10 |    949.27975
1898-05-22T12:25 |    949.04684
1898-05-23T11:57 |    948.88231
1898-05-24T11:55 |    948.71935
1898-05-25T02:52 |    948.61999
1898-05-26T10:45 |    948.41374
1898-05-27T11:12 |    948.26056
1898-05-28T03:08 |    948.16293
1898-05-29T03:08 |    948.01895
1898-05-30T11:41 |    947.82925
1898-05-31T02:11 |    947.74666
1898-06-01T15:36 |    947.53867
1898-06-02T14:34 |    947.41447
1898-06-03T09:40 |    947.31309
1898-06-04T03:25 |    947.22042
1898-06-06T02:49 |    946.98025
1898-06-08T06:36 |    946.73068
1898-06-11T10:42 |    946.39213
1898-06-14T07:52 |    946.12005
1898-06-15T14:22 |    946.01271
1898-06-16T12:15 |    945.94087
1898-06-17T15:08 |    945.85879
1898-06-18T11:57 |    945.80001
1898-06-19T11:23 |    945.73892
1898-06-20T04:07 |    945.69859
1898-06-21T12:40 |    945.62798
1898-06-22T04:36 |    945.59714
1898-06-23T04:45 |    945.55494
1898-06-24T07:43 |    945.51410
1898-06-25T08:00 |    945.48275
1898-06-26T07:52 |    945.45668
1898-06-27T05:47 |    945.43666
1898-06-28T03:56 |    945.42003
1898-06-29T10:37 |    945.40259
1898-06-30T11:38 |    945.39287
1898-07-01T15:15 |    945.38653
1898-07-02T11:52 |    945.38466
1898-07-15T12:51 |    945.67789
1898-07-16T11:49 |    945.72943
1898-07-17T06:00 |    945.77382
1898-07-19T04:17 |    945.90131
1898-07-20T06:53 |    945.98404
1898-07-21T10:20 |    946.07652
1898-07-22T05:44 |    946.14614
1898-07-23T06:25 |    946.23962
1898-07-24T11:44 |    946.35746
1898-07-25T06:07 |    946.43493
1898-07-26T05:51 |    946.53877
1898-07-27T10:17 |    946.66847
1898-07-28T03:15 |    946.74842
1898-07-29T05:15 |    946.87437
1898-07-30T05:48 |    946.99685
1898-07-31T11:25 |    947.14885
1898-08-01T12:40 |    947.28187
1898-08-02T10:23 |    947.39868
1898-08-03T15:00 |    947.55594
1898-08-04T07:09 |    947.64636
1898-08-05T09:51 |    947.79853
1898-08-06T05:00 |    947.90979
1898-08-07T05:06 |    948.05248
1898-08-08T07:17 |    948.21104
1898-08-09T12:01 |    948.38964
1898-08-10T04:56 |    948.49718
1898-08-11T10:42 |    948.69102
1898-08-12T10:03 |    948.84743
1898-08-13T10:50 |    949.01787
1898-08-14T12:40 |    949.20059
1898-08-15T12:46 |    949.37586
1898-08-16T12:20 |    949.55182
1898-08-17T14:47 |    949.75472
1898-08-18T10:26 |    949.90913
1898-08-19T11:28 |    950.11031
1898-08-21T12:59 |    950.52226
1898-08-22T15:31 |    950.75011
1898-08-23T12:11 |    950.93070
1898-08-27T05:51 |    951.74058
1898-08-28T11:52 |    952.01929
1898-08-29T06:07 |    952.19018
1898-08-30T10:26 |    952.45719
1898-08-31T12:43 |    952.70683
1898-09-01T14:45 |    952.95563
1898-09-02T11:35 |    953.15578
1898-09-03T10:30 |    953.37703
1898-09-04T11:25 |    953.61892
1898-09-05T15:34 |    953.89400
1898-09-06T10:16 |    954.07791
1898-09-07T15:33 |    954.36801
1898-09-08T11:31 |    954.56745
1898-09-09T14:58 |    954.84408
1898-09-10T10:39 |    955.04433
1898-09-11T10:26 |    955.28856
1898-09-12T11:26 |    955.54816
1898-09-13T15:04 |    955.83870
1898-09-14T10:23 |    956.04411
1898-09-15T10:35 |    956.30416
1898-09-16T11:29 |    956.57487
1898-09-17T09:41 |    956.81882
1898-09-18T06:01 |    957.04432
1898-09-19T09:38 |    957.35353
1898-09-20T15:12 |    957.68792
1898-09-21T15:02 |    957.95963
1898-09-22T06:08 |    958.13261
1898-09-23T10:37 |    958.46032
1898-09-24T11:49 |    958.75140
1898-09-25T10:33 |    959.01453
1898-09-26T09:33 |    959.28099
1898-09-27T09:38 |    959.55993
1898-09-28T09:41 |    959.83816
1898-09-29T09:54 |    960.11774
1898-09-30T03:44 |    960.32315
1898-10-01T10:03 |    960.67126
1898-10-02T11:22 |    960.96083
1898-10-03T10:06 |    961.21997
1898-10-04T05:28 |    961.44011
1898-10-05T03:59 |    961.69542
1898-10-06T04:55 |    961.97745
1898-10-07T06:10 |    962.26252
1898-10-08T06:11 |    962.53338
1898-10-09T03:41 |    962.77579
1898-10-10T04:45 |    963.05851
1898-10-11T04:23 |    963.32536
1898-10-12T10:07 |    963.66171
1898-10-13T04:06 |    963.86557
1898-10-14T12:28 |    964.23338
1898-10-15T04:06 |    964.41145
1898-10-16T04:16 |    964.68722
1898-10-17T10:50 |    965.03673
1898-10-18T14:52 |    965.35768
1898-10-19T05:11 |    965.52162
1898-10-20T10:37 |    965.85839
1898-10-21T06:10 |    966.08165
1898-10-22T03:51 |    966.32861
1898-10-23T12:38 |    966.70008
1898-10-24T11:28 |    966.95701
1898-10-25T03:12 |    967.13299
1898-10-26T04:35 |    967.41483
1898-10-27T09:25 |    967.73145
1898-10-28T09:43 |    967.99504
1898-10-29T04:37 |    968.19785
1898-10-30T07:37 |    968.48405
1898-10-31T12:40 |    968.78722
1898-11-01T12:38 |    969.03358
1898-11-02T04:24 |    969.19381
1898-11-03T05:29 |    969.44577
1898-11-04T09:48 |    969.72603
1898-11-05T10:37 |    969.96821
1898-11-06T03:59 |    970.13590
1898-11-07T10:49 |    970.43025
1898-11-08T12:21 |    970.67102
1898-11-09T06:48 |    970.84346
1898-11-10T04:29 |    971.04461
1898-11-11T12:41 |    971.34049
1898-11-12T04:52 |    971.48800
1898-11-13T12:10 |    971.77107
1898-11-14T10:40 |    971.97273
1898-11-15T04:30 |    972.13145
1898-11-16T05:49 |    972.35494
1898-11-17T04:35 |    972.55393
1898-11-18T10:37 |    972.81320
1898-11-19T11:38 |    973.02598
1898-11-20T04:26 |    973.16706
1898-11-21T06:21 |    973.38152
1898-11-22T10:32 |    973.60989
1898-11-23T06:10 |    973.76570
1898-11-24T05:21 |    973.94593
1898-11-25T11:39 |    974.17491
1898-11-26T05:13 |    974.30406
1898-11-27T04:35 |    974.47156
1898-11-28T05:42 |    974.64598
1898-11-29T05:49 |    974.80785
1898-11-30T10:17 |    974.99178
1898-12-01T07:52 |    975.12612
1898-12-02T07:01 |    975.26537
1898-12-03T07:17 |    975.40608
1898-12-04T11:00 |    975.56046
1898-12-05T04:16 |    975.65336
1898-12-06T07:11 |    975.79340
1898-12-08T04:22 |    976.01628
1898-12-09T11:42 |    976.16257
1898-12-10T04:24 |    976.23796
1898-12-11T04:27 |    976.34352
1898-12-12T07:39 |    976.45876
1898-12-13T06:37 |    976.55270
1898-12-16T06:17 |    976.82581
1898-12-17T04:42 |    976.90465
1898-12-19T05:21 |    977.06375
1898-12-20T03:59 |    977.13165
1898-12-29T04:32 |    977.53338
1898-12-30T10:59 |    977.54928
1898-12-31T04:36 |    977.55383
1899-01-01T05:19 |    977.55462
1899-01-02T12:31 |    977.54660
1899-01-03T07:40 |    977.53691
1899-01-04T05:21 |    977.52178
1899-01-05T06:01 |    977.49945
1899-01-06T05:39 |    977.47326
1899-01-07T10:48 |    977.43488
1899-01-08T11:36 |    977.39729
1899-01-09T11:18 |    977.35738
1899-01-10T06:17 |    977.32272
1899-01-11T10:14 |    977.26748
1899-01-12T11:26 |    977.21348
1899-01-13T05:06 |    977.17326
1899-01-14T12:48 |    977.09614
1899-01-15T05:11 |    977.05373
1899-01-16T05:55 |    976.98629
1899-01-17T11:54 |    976.89873
1899-01-18T06:20 |    976.84157
1899-01-19T04:40 |    976.76871
1899-01-21T05:18 |    976.59542
1899-01-22T12:00 |    976.47497
1899-01-23T06:57 |    976.39608
1899-01-24T11:41 |    976.26965
1899-01-25T10:01 |    976.16558
1899-01-26T10:36 |    976.04510
1899-01-27T10:32 |    975.92183
1899-01-28T10:33 |    975.79226
1899-01-29T04:01 |    975.69441
1899-01-30T04:46 |    975.55069
1899-01-31T04:24 |    975.40810
1899-02-01T06:34 |    975.24446
1899-02-02T04:45 |    975.10127
1899-02-03T05:42 |    974.93567
1899-02-04T10:42 |    974.73764
1899-02-05T08:39 |    974.58413
1899-02-07T11:36 |    974.21726
1899-02-08T04:48 |    974.09043
1899-02-09T05:34 |    973.90543
1899-02-10T11:36 |    973.67755
1899-02-11T04:04 |    973.55103
1899-02-19T04:32 |    971.98296
1899-02-20T04:11 |    971.77660
1899-02-21T10:22 |    971.50792
1899-02-22T10:13 |    971.29120
1899-02-27T11:18 |    970.12863
1899-02-28T12:05 |    969.87831
1899-03-01T15:08 |    969.60086
1899-03-02T04:16 |    969.46466
1899-03-03T11:29 |    969.13746
1899-03-04T04:50 |    968.95369
1899-03-11T06:30 |    967.11437
1899-03-12T13:37 |    966.77342
1899-03-13T11:29 |    966.53368
1899-03-14T15:36 |    966.22527
1899-03-15T11:55 |    966.00228
1899-03-16T04:32 |    965.81976
1899-03-17T04:27 |    965.55677
1899-03-18T04:42 |    965.28960
1899-03-19T11:12 |    964.95254
1899-03-20T04:29 |    964.76088
1899-03-21T05:54 |    964.47799
1899-03-22T04:48 |    964.22186
1899-03-23T15:48 |    963.82780
1899-03-24T12:17 |    963.59560
1899-03-25T11:44 |    963.32824
1899-03-26T04:29 |    963.13628
1899-03-27T03:59 |    962.86558
1899-03-28T05:22 |    962.57145
1899-03-29T10:53 |    962.22742
1899-03-30T04:07 |    962.02569
1899-03-31T03:46 |    961.74802
1899-04-01T04:09 |    961.46102
1899-04-02T15:33 |    961.04375
1899-04-03T04:33 |    960.89054
1899-04-04T04:37 |    960.60722
1899-04-05T10:13 |    960.25977
1899-04-06T10:49 |    959.97230
1899-04-07T04:43 |    959.76408
1899-04-09T12:02 |    959.12690
1899-04-10T12:25 |    958.84950
1899-04-11T10:52 |    958.59614
1899-04-12T12:46 |    958.30633
1899-04-13T08:31 |    958.08710
1899-04-14T08:25 |    957.82381
1899-04-15T04:16 |    957.60673
1899-04-16T04:52 |    957.33956
1899-04-17T14:31 |    956.97711
1899-04-18T05:54 |    956.81244
1899-04-19T10:16 |    956.51022
1899-04-20T11:39 |    956.24113
1899-04-21T06:24 |    956.04305
1899-04-22T03:46 |    955.81793
1899-04-23T11:35 |    955.48374
1899-04-24T05:18 |    955.29813
1899-04-25T12:34 |    954.97139
1899-04-26T05:18 |    954.79698
1899-04-27T04:24 |    954.55683
1899-04-28T05:24 |    954.29786
1899-04-29T10:53 |    953.99403
1899-04-30T11:58 |    953.73724
1899-05-01T06:12 |    953.55175
1899-05-02T03:51 |    953.33302
1899-05-03T15:21 |    952.97854
1899-05-04T10:29 |    952.78997
1899-05-12T11:29 |    951.01793
1899-05-13T10:20 |    950.82572
1899-05-18T11:28 |    949.86462
1899-05-19T08:21 |    949.70755
1899-05-20T12:59 |    949.49567
1899-05-21T05:00 |    949.37879
1899-05-22T05:06 |    949.20503
1899-05-23T12:18 |    948.98363
1899-05-24T14:41 |    948.79946
1899-05-25T04:00 |    948.70756
1899-05-26T04:06 |    948.54307
1899-05-27T12:00 |    948.32913
1899-05-28T11:31 |    948.17437
1899-05-29T10:16 |    948.02726
1899-05-30T06:17 |    947.90010
