time | RS value | DB value | RS - DB
1900-07-22 06:01, 946.07909, 946.07855, 0.000540000000000873
1900-07-23 06:02, 946.16295, 946.15756, 0.00539000000003398
1900-07-24 11:12, 946.27053, 946.26048, 0.0100499999999784
1900-07-25 11:41, 946.36565, 946.35297, 0.0126799999999321
1900-08-07 12:47, 947.95812, 947.99549, -0.0373700000000099
1900-08-08 07:20, 948.07356, 948.11369, -0.0401299999999765
1900-08-09 05:48, 948.21641, 948.25897, -0.0425599999999804
1900-08-10 05:16, 948.36912, 948.41307, -0.0439499999999953
1900-08-11 11:19, 948.56985, 948.61377, -0.043920000000071
1900-08-12 11:22, 948.73464, 948.77710, -0.0424600000000055
1900-08-13 11:19, 948.90236, 948.94214, -0.0397799999999506
1900-09-03 12:18, 953.19432, 953.22565, -0.0313300000000254
1900-09-04 05:55, 953.36689, 953.40271, -0.0358199999999442
1900-09-05 10:53, 953.65348, 953.69592, -0.042440000000056
1900-09-06 15:07, 953.93610, 953.98375, -0.047649999999976
1900-09-07 12:24, 954.15123, 954.20181, -0.0505799999999681
1900-09-08 10:19, 954.37458, 954.42718, -0.052599999999984
1900-09-09 11:26, 954.63275, 954.68634, -0.0535899999999856
1900-09-10 12:10, 954.88921, 954.94236, -0.0531499999999596
1900-09-11 11:12, 955.12996, 955.18150, -0.0515400000000454
1900-10-07 11:19, 962.12218, 962.19302, -0.0708400000000893
1900-10-08 11:11, 962.39789, 962.47056, -0.0726700000000164
1900-10-09 11:08, 962.67443, 962.74761, -0.0731799999999794
1900-10-10 04:23, 962.87348, 962.94619, -0.0727100000000291
1900-10-11 11:05, 963.22736, 963.29762, -0.0702600000000757
1900-10-12 04:17, 963.42537, 963.49341, -0.0680399999999963
1900-10-16 06:17, 964.54831, 964.59614, -0.0478299999999763
1900-10-17 12:17, 964.88972, 964.93053, -0.0408099999999649
1900-10-18 04:46, 965.07673, 965.11388, -0.0371499999999969
1900-10-19 05:02, 965.35122, 965.38349, -0.0322700000000395
1900-10-20 03:43, 965.60685, 965.63528, -0.0284299999999575
1900-10-21 12:11, 965.97098, 965.99553, -0.0245499999999765
1900-10-22 04:43, 966.15557, 966.17897, -0.0234000000000378
1900-10-23 04:07, 966.41577, 966.43861, -0.0228400000000875
1900-10-24 04:27, 966.68497, 966.70858, -0.0236099999999624
1900-10-25 04:24, 966.94848, 966.97419, -0.0257100000000037
1900-10-26 06:48, 967.23717, 967.26666, -0.0294900000000098
1900-10-27 05:05, 967.47933, 967.51307, -0.0337399999999661
1900-10-28 12:25, 967.81733, 967.85844, -0.0411100000000033
1900-10-29 05:08, 967.99641, 968.04195, -0.0455400000000736
1900-10-30 05:38, 968.25722, 968.30966, -0.0524400000000469
1900-11-13 07:46, 971.61217, 971.68435, -0.072180000000003
1900-11-14 06:57, 971.82243, 971.88879, -0.0663599999999178
1900-11-18 05:19, 972.64757, 972.69154, -0.0439700000000585
1900-11-19 05:13, 972.84838, 972.88832, -0.0399400000000014
1900-11-20 05:05, 973.04547, 973.08249, -0.0370199999999841
1900-11-21 04:35, 973.23613, 973.27146, -0.0353300000000445
1900-11-22 04:39, 973.42781, 973.46274, -0.0349300000000312
1900-11-23 10:42, 973.66196, 973.69831, -0.0363499999999704
1901-01-14 10:58, 977.14967, 977.18933, -0.0396600000000262
1901-02-04 06:36, 974.84237, 974.90878, -0.066410000000019
1901-02-05 06:34, 974.68308, 974.74756, -0.0644800000000032
1901-02-06 04:46, 974.53189, 974.59340, -0.0615099999999984
1901-02-07 03:53, 974.37078, 974.42808, -0.0573000000000548
1901-02-08 04:20, 974.19635, 974.24813, -0.0517799999998942
1901-02-09 07:22, 973.99875, 974.04341, -0.0446600000000217
1901-02-12 11:18, 973.41781, 973.43992, -0.0221099999999979
1901-03-03 13:03, 969.21779, 969.26075, -0.0429599999999937
1901-03-04 04:42, 969.05661, 969.10048, -0.0438699999999699
1901-03-05 13:22, 968.71718, 968.76113, -0.0439499999999953
1901-03-06 04:32, 968.55826, 968.60139, -0.0431300000000192
1901-03-07 12:25, 968.22153, 968.26121, -0.0396799999999757
1901-03-08 06:00, 968.03435, 968.07118, -0.036830000000009
1901-03-09 04:11, 967.79677, 967.82916, -0.0323899999999639
1901-03-10 11:49, 967.45534, 967.48003, -0.0246900000000778
1901-05-19 03:30, 949.79472, 949.76491, 0.0298099999999977
1901-05-20 11:02, 949.55170, 949.52503, 0.0266699999999673
1901-05-21 11:41, 949.36583, 949.34305, 0.0227800000000116
1901-05-22 10:16, 949.19875, 949.18049, 0.0182600000000548
1901-05-23 11:25, 949.01633, 949.00397, 0.0123600000000579
1901-05-24 10:40, 948.85116, 948.84484, 0.00632000000007338
1901-05-25 11:16, 948.68006, 948.68048, -0.000419999999962783
1901-05-26 05:16, 948.55729, 948.56269, -0.00540000000000873
1901-05-27 11:09, 948.35802, 948.37146, -0.0134399999999459
1901-05-28 07:29, 948.22573, 948.24423, -0.0185000000000173
1901-05-29 12:01, 948.04462, 948.06936, -0.0247399999999516
1901-05-30 02:57, 947.95197, 947.97946, -0.0274900000000571
1901-05-31 04:29, 947.79697, 947.82820, -0.0312300000000505
1901-06-03 04:01, 947.38611, 947.42031, -0.0341999999999416
1901-06-16 04:49, 946.01239, 945.99696, 0.0154300000000376
1901-06-17 12:53, 945.91191, 945.89730, 0.0146100000000615
1901-06-18 06:18, 945.86057, 945.84737, 0.0132000000000971
1901-06-19 04:30, 945.79842, 945.78796, 0.0104599999999664
1901-06-20 04:22, 945.73576, 945.72932, 0.00643999999999778
1901-06-21 04:36, 945.67654, 945.67518, 0.00136000000009062
1901-06-22 05:49, 945.61964, 945.62439, -0.00474999999994452
1901-06-23 04:53, 945.57184, 945.58269, -0.0108500000000049
1901-06-24 04:10, 945.52771, 945.54496, -0.01724999999999
1901-06-25 11:22, 945.47508, 945.50086, -0.0257799999999406
1901-06-26 11:05, 945.44007, 945.47196, -0.0318899999999758
1901-07-08 12:24, 945.36245, 945.38907, -0.0266199999999799
1901-07-22 04:32, 946.05343, 946.07255, -0.0191199999999299
1901-07-23 10:50, 946.15820, 946.18524, -0.0270400000000564
1901-07-24 09:08, 946.23965, 946.27262, -0.0329699999999775
1901-09-12 04:37, 955.24767, 955.25500, -0.00733000000002448
1901-10-07 06:00, 961.98873, 962.01753, -0.0287999999999329
1901-10-08 06:18, 962.26948, 962.29269, -0.0232099999999491
1901-10-09 04:42, 962.52818, 962.54691, -0.018730000000005
1901-10-10 10:43, 962.87462, 962.88863, -0.0140099999999848
1901-10-11 05:25, 963.09023, 963.10222, -0.0119899999999689
1901-10-12 05:45, 963.37049, 963.38098, -0.0104900000000043
1901-10-28 11:35, 967.74122, 967.81326, -0.0720400000000154
1901-10-29 04:37, 967.92406, 967.99510, -0.0710399999999254
1901-10-30 06:04, 968.19551, 968.26383, -0.0683199999999715
1901-10-31 12:38, 968.51865, 968.58200, -0.063350000000014
1901-11-01 06:12, 968.70288, 968.76264, -0.0597599999999829
1901-11-13 07:09, 971.54925, 971.56459, -0.0153399999999237
1901-11-14 04:48, 971.74648, 971.76458, -0.018100000000004
1901-11-15 07:09, 971.98313, 972.00582, -0.0226900000000114
1901-11-16 08:00, 972.20279, 972.23087, -0.0280799999999317
1901-11-17 07:30, 972.40733, 972.44119, -0.0338600000000042
1901-11-18 04:27, 972.58699, 972.62638, -0.0393900000000258
1901-11-19 06:53, 972.80999, 972.85654, -0.0465500000000247
1901-11-20 04:36, 972.99007, 973.04241, -0.052340000000072
1901-11-21 05:00, 973.18897, 973.24742, -0.0584499999999935
1901-11-22 06:12, 973.39050, 973.45454, -0.0640399999999772
1901-11-23 12:14, 973.62542, 973.69478, -0.0693600000000743
1901-11-24 12:17, 973.80934, 973.88167, -0.0723299999999654
1901-11-25 04:56, 973.93443, 974.00808, -0.0736499999999296
1902-01-05 06:10, 977.50541, 977.52806, -0.0226499999999987
1902-01-06 04:32, 977.49042, 977.50857, -0.0181499999999915
1902-01-07 07:56, 977.46604, 977.47994, -0.0139000000000351
1902-01-08 04:14, 977.44371, 977.45549, -0.0117800000000443
1902-01-09 04:29, 977.41229, 977.42279, -0.0104999999999791
1902-01-10 04:27, 977.37616, 977.38678, -0.0106200000000172
1902-01-11 04:27, 977.33494, 977.34706, -0.0121200000000954
1902-01-12 04:01, 977.28956, 977.30442, -0.0148599999999988
1902-01-13 03:59, 977.23847, 977.25727, -0.018799999999942
1902-01-14 06:53, 977.17518, 977.19958, -0.0244000000000142
1902-01-15 04:11, 977.12064, 977.15014, -0.0294999999999845
1902-02-13 04:16, 973.33237, 973.35420, -0.0218300000000227
1902-03-02 05:55, 969.59846, 969.62979, -0.0313299999999117
1902-03-03 15:01, 969.26134, 969.28351, -0.0221699999999601
1902-03-04 05:58, 969.10764, 969.12589, -0.01825000000008
1902-03-05 05:19, 968.86587, 968.87847, -0.0126000000000204
1902-03-07 04:37, 968.36997, 968.37370, -0.00373000000001866
1902-03-08 04:23, 968.11785, 968.11879, -0.000940000000014152
1902-03-09 10:59, 967.79050, 967.78974, 0.000759999999900174
1902-03-10 04:16, 967.60430, 967.60356, 0.000739999999950669
1902-03-11 04:22, 967.34316, 967.34362, -0.00045999999997548
1902-03-12 06:27, 967.05866, 967.06185, -0.00319000000001779
1902-03-13 11:32, 966.73925, 966.74708, -0.00783000000001266
1902-03-14 04:26, 966.55265, 966.56381, -0.011160000000018
1902-05-05 11:21, 952.70526, 952.69966, 0.00559999999995853
1902-05-21 09:37, 949.42829, 949.48081, -0.0525200000000723
1902-05-24 04:01, 948.94256, 948.99458, -0.0520200000000841
1902-05-25 09:12, 948.73766, 948.78645, -0.0487899999999399
1902-05-26 10:40, 948.56323, 948.60793, -0.0447000000000344
1902-05-27 09:36, 948.40967, 948.44987, -0.0402000000000271
1902-05-28 09:37, 948.25249, 948.28735, -0.0348599999999806
1902-05-29 10:17, 948.09496, 948.12395, -0.0289900000000216
1902-05-30 03:23, 947.98809, 948.01293, -0.0248399999999265
1902-05-31 11:34, 947.79220, 947.80947, -0.0172700000000532
1902-06-01 13:36, 947.63882, 947.65053, -0.0117099999999937
1902-06-02 11:15, 947.51475, 947.52249, -0.00773999999989883
1902-06-03 11:32, 947.37939, 947.38357, -0.00418000000001939
1902-06-04 03:00, 947.29528, 947.29777, -0.00248999999996613
1902-06-23 10:40, 945.57311, 945.63314, -0.0600299999999834
1902-07-04 11:23, 945.31625, 945.32612, -0.00986999999997806
1902-08-07 03:10, 947.82433, 947.83689, -0.0125600000000077
1902-08-17 04:19, 949.46260, 949.52280, -0.0602000000000089
1902-08-18 04:19, 949.64535, 949.70695, -0.0615999999999985
1902-08-20 12:01, 950.08248, 950.14229, -0.0598099999999704
1902-08-24 14:13, 950.89577, 950.93731, -0.0415400000000545
1902-09-18 10:43, 956.79446, 956.84402, -0.0495600000000422
1902-09-19 10:30, 957.05571, 957.10305, -0.0473400000000765
1902-09-20 09:59, 957.31503, 957.35899, -0.04395999999997
1902-09-21 10:45, 957.58991, 957.62918, -0.0392699999999877
1902-09-22 11:15, 957.86315, 957.89685, -0.0336999999999534
1902-09-23 05:29, 958.06732, 958.09639, -0.029070000000047
1902-09-24 11:42, 958.40708, 958.42795, -0.020870000000059
1902-09-25 11:11, 958.67227, 958.68660, -0.0143299999999726
1902-09-26 11:05, 958.94311, 958.95093, -0.00781999999992422
1902-09-27 11:19, 959.21862, 959.22027, -0.00165000000004056
1902-09-28 11:42, 959.49665, 959.49281, 0.003840000000082
1902-09-29 13:29, 959.79146, 959.78285, 0.00860999999997603
1902-09-30 04:03, 959.95835, 959.94760, 0.01075000000003
1902-10-01 06:53, 960.26633, 960.25282, 0.0135099999999966
1902-10-02 03:31, 960.50358, 960.48906, 0.0145200000000614
1902-10-05 02:58, 961.32726, 961.31681, 0.0104499999999916
1902-10-06 03:43, 961.61308, 961.60650, 0.00657999999998538
1902-10-07 03:40, 961.88976, 961.88788, 0.0018800000000283
1902-10-08 10:17, 962.24348, 962.24858, -0.00509999999997035
1902-10-09 07:10, 962.48468, 962.49492, -0.0102399999999534
1902-10-10 10:59, 962.80577, 962.82297, -0.0172000000000025
1902-10-11 03:30, 962.99626, 963.01749, -0.0212299999999459
1902-10-12 11:54, 963.36950, 963.39800, -0.0285000000000082
1902-10-13 07:19, 963.59282, 963.62506, -0.0322400000000016
1902-10-14 13:33, 963.93988, 963.97670, -0.0368200000000343
1902-10-15 06:53, 964.13845, 964.17708, -0.0386300000000119
1902-10-16 14:36, 964.50087, 964.54111, -0.0402400000000398
1902-10-21 11:13, 965.82039, 965.84727, -0.0268800000000056
1902-10-22 10:32, 966.08120, 966.10248, -0.021280000000047
1902-10-23 03:30, 966.27023, 966.28709, -0.0168600000000652
1902-10-24 11:47, 966.62808, 966.63609, -0.00801000000001295
1902-10-25 04:36, 966.81347, 966.81684, -0.00336999999990439
1902-10-26 03:30, 967.06474, 967.06198, 0.00276000000008025
1902-10-27 03:21, 967.32492, 967.31624, 0.00868000000002667
1902-10-28 02:52, 967.57986, 967.56607, 0.0137900000000855
1902-10-29 10:13, 967.91713, 967.89797, 0.0191600000000562
1902-10-30 12:46, 968.20031, 968.17819, 0.0221199999999726
1902-11-14 03:10, 971.67486, 971.70903, -0.0341700000000174
1902-11-15 03:56, 971.89844, 971.93393, -0.0354899999999816
1902-11-16 12:01, 972.18308, 972.21813, -0.0350499999999556
1902-11-17 11:11, 972.38502, 972.41826, -0.033239999999978
1902-11-18 11:09, 972.59069, 972.62082, -0.0301299999999856
1902-11-19 08:57, 972.77484, 972.80117, -0.0263299999999163
1902-11-20 03:54, 972.93261, 972.95500, -0.0223900000000867
1902-11-21 03:27, 973.12564, 973.14247, -0.0168300000000272
1902-11-22 03:48, 973.32162, 973.33218, -0.0105599999999413
1902-11-23 10:39, 973.56454, 973.56686, -0.00232000000005428
1902-11-24 06:18, 973.71608, 973.71324, 0.00283999999999196
1902-11-25 04:19, 973.88288, 973.87456, 0.00832000000002608
1902-11-26 06:41, 974.07840, 974.06424, 0.0141599999999471
1902-11-27 03:12, 974.22730, 974.20933, 0.0179699999999912
1902-11-28 06:07, 974.41827, 974.39652, 0.0217499999999973
1902-12-02 10:30, 975.08543, 975.06425, 0.0211799999999585
1902-12-12 11:26, 976.37768, 976.41295, -0.0352699999999686
1902-12-14 04:26, 976.55169, 976.59174, -0.0400499999999511
1902-12-16 04:13, 976.73698, 976.77768, -0.0407000000000153
1902-12-17 04:27, 976.82368, 976.86265, -0.038970000000063
1903-01-03 13:09, 977.52212, 977.52547, -0.00335000000006858
1903-01-04 11:09, 977.51660, 977.52585, -0.0092499999999518
1903-01-05 03:48, 977.50958, 977.52359, -0.0140099999999848
1903-01-06 04:16, 977.49481, 977.51610, -0.0212900000000218
1903-01-07 10:04, 977.46969, 977.49986, -0.0301699999999983
1903-01-08 06:14, 977.44825, 977.48418, -0.0359300000000076
1903-01-18 06:25, 976.92008, 976.96743, -0.0473500000000513
1903-01-19 04:03, 976.84816, 976.89096, -0.0427999999999429
1903-01-20 04:22, 976.76262, 976.79979, -0.0371700000000601
1903-01-21 06:43, 976.66432, 976.69512, -0.0307999999999993
1903-01-22 06:18, 976.57146, 976.59660, -0.0251399999999649
1903-01-23 10:09, 976.45587, 976.47481, -0.0189400000000433
1903-01-24 05:21, 976.37248, 976.38765, -0.0151700000000119
1903-01-26 08:57, 976.13357, 976.14166, -0.00809000000003834
1903-01-28 10:29, 975.88421, 975.89086, -0.00664999999992233
1903-01-29 11:09, 975.75284, 975.76094, -0.0081000000000131
1903-01-30 12:41, 975.61188, 975.62299, -0.0111099999999169
1903-01-31 10:11, 975.48930, 975.50404, -0.0147400000000744
1903-02-01 11:28, 975.34067, 975.36079, -0.0201199999999062
1903-02-02 10:40, 975.20005, 975.22600, -0.0259499999999662
1903-02-03 08:55, 975.06144, 975.09355, -0.0321100000001024
1903-02-04 04:35, 974.93590, 974.97375, -0.0378500000000486
1903-02-06 11:48, 974.56851, 974.62256, -0.0540500000000748
1903-02-07 04:35, 974.45255, 974.51117, -0.058620000000019
1903-02-08 05:00, 974.28035, 974.34498, -0.0646299999999655
1903-02-09 14:16, 974.03916, 974.11040, -0.0712399999999889
1903-02-10 12:12, 973.87606, 973.95043, -0.0743699999999308
1903-02-11 12:08, 973.69445, 973.77098, -0.0765300000000479
1903-02-12 12:46, 973.50363, 973.58096, -0.0773299999999608
1903-02-13 13:58, 973.30440, 973.38104, -0.0766399999999976
1903-02-14 03:41, 973.19427, 973.26991, -0.0756400000000212
1903-02-15 04:23, 972.99301, 973.06582, -0.072810000000004
1903-02-16 11:29, 972.73433, 972.80190, -0.0675700000000461
1903-02-17 11:32, 972.53033, 972.59284, -0.0625099999999748
1903-02-18 10:13, 972.33483, 972.39202, -0.0571899999999914
1903-02-19 10:24, 972.12316, 972.17434, -0.0511800000000449
1903-02-20 11:00, 971.90449, 971.94951, -0.0450200000000223
1903-02-21 04:29, 971.74707, 971.78785, -0.0407800000000407
1903-02-22 04:53, 971.52463, 971.55991, -0.0352799999999434
1903-02-23 15:02, 971.20808, 971.23696, -0.0288799999999583
1903-02-24 03:54, 971.08727, 971.11425, -0.0269799999999805
1903-02-25 10:39, 970.79522, 970.81902, -0.0238000000000511
1903-02-26 11:13, 970.55861, 970.58137, -0.0227599999999484
1903-02-27 05:09, 970.38410, 970.40699, -0.0228899999999612
1903-02-28 03:30, 970.16455, 970.18866, -0.0241100000000642
1903-03-01 12:24, 969.83733, 969.86526, -0.0279300000000831
1903-03-02 06:23, 969.65650, 969.68746, -0.0309599999999364
1903-03-03 14:00, 969.33533, 969.37295, -0.0376199999999471
1903-03-04 11:49, 969.11138, 969.15437, -0.0429899999999179
1903-03-05 04:23, 968.94008, 968.98744, -0.047360000000026
1903-03-09 10:50, 967.85884, 967.93282, -0.0739800000000059
1903-03-12 08:00, 967.10971, 967.19423, -0.0845199999999977
1903-03-13 10:56, 966.81434, 966.90015, -0.0858100000000377
1903-03-14 04:39, 966.61901, 966.70473, -0.0857200000000375
1903-03-21 10:24, 964.66742, 964.72078, -0.0533599999999979
1903-03-22 11:41, 964.37909, 964.42574, -0.0466499999999996
1903-03-23 08:21, 964.14281, 964.18427, -0.0414599999999155
1903-03-24 10:58, 963.83778, 963.87326, -0.0354800000000068
1903-03-25 10:39, 963.56579, 963.59683, -0.0310399999999618
1903-03-26 10:42, 963.28910, 963.31670, -0.0276000000000067
1903-03-27 14:28, 962.96916, 962.99431, -0.0251500000000533
1903-03-28 03:46, 962.81575, 962.84036, -0.0246100000000524
1903-03-29 11:49, 962.44580, 962.47075, -0.0249499999999898
1903-03-30 11:13, 962.17551, 962.20219, -0.0266799999999421
1903-03-31 10:22, 961.90806, 961.93757, -0.029510000000073
1903-04-01 05:18, 961.68932, 961.72191, -0.0325900000000274
1903-04-02 06:40, 961.39635, 961.43394, -0.0375900000000229
1903-04-03 12:01, 961.05761, 961.10193, -0.0443200000000843
1903-04-04 05:39, 960.85428, 960.90293, -0.0486499999999523
1903-04-05 10:17, 960.52450, 960.58033, -0.0558300000000145
1903-04-06 13:01, 960.21715, 960.27946, -0.062310000000025
1903-04-07 10:17, 959.97309, 960.04015, -0.0670600000000832
1903-04-08 13:07, 959.66581, 959.73804, -0.0722299999999905
1903-04-09 05:16, 959.48127, 959.55605, -0.0747800000000325
1903-04-10 11:54, 959.13216, 959.21039, -0.0782299999999623
1903-04-12 10:01, 958.60918, 958.68871, -0.079529999999977
1903-04-13 11:18, 958.32395, 958.40210, -0.0781500000000506
1903-04-14 09:51, 958.07055, 958.14625, -0.0756999999999834
1903-04-19 12:36, 956.71027, 956.75808, -0.0478099999999131
1903-04-20 10:17, 956.47381, 956.51560, -0.0417899999999918
1903-04-21 05:06, 956.26965, 956.30637, -0.0367200000000594
1903-04-22 10:04, 955.95734, 955.98681, -0.0294699999999466
1903-04-23 11:18, 955.68732, 955.71135, -0.0240300000000389
1903-04-24 05:24, 955.49485, 955.51563, -0.0207799999999452
1903-04-25 10:13, 955.19061, 955.20752, -0.0169100000000526
1903-04-26 05:00, 954.99379, 955.00914, -0.0153500000000122
1903-04-27 14:57, 954.64114, 954.65573, -0.0145899999999983
1903-04-28 14:42, 954.39691, 954.41253, -0.0156199999998989
1903-04-29 11:35, 954.18390, 954.20142, -0.0175199999999904
1903-04-30 11:11, 953.94518, 953.96591, -0.0207299999999577
1903-05-01 04:42, 953.76941, 953.79314, -0.0237300000000005
1903-05-02 12:11, 953.45661, 953.48679, -0.0301800000000867
1903-05-03 05:18, 953.28828, 953.32236, -0.0340800000000172
1903-05-04 12:21, 952.98610, 953.02763, -0.0415300000000798
1903-05-05 04:09, 952.83394, 952.87928, -0.0453400000000101
1903-05-07 12:31, 952.30031, 952.35791, -0.0575999999999794
1903-05-12 10:50, 951.22961, 951.29607, -0.0664600000000064
1903-05-13 04:06, 951.07926, 951.14446, -0.0652000000000044
1903-05-14 05:03, 950.86478, 950.92702, -0.0622399999999743
1903-05-15 05:08, 950.66091, 950.71912, -0.058210000000031
1903-05-16 04:56, 950.46253, 950.51580, -0.0532699999999977
1903-05-17 04:26, 950.26972, 950.31738, -0.0476599999999507
1903-05-18 07:16, 950.05336, 950.09400, -0.0406400000000531
1903-05-19 05:49, 949.87471, 949.90921, -0.03449999999998
1903-05-20 13:04, 949.63200, 949.65809, -0.0260900000000674
1903-05-21 10:24, 949.46961, 949.49031, -0.0207000000000335
